mapping_id,source_control_id,control_name,control_family,target_policy_id,policy_name,status,entailment_score,evidence_text,mapping_date,notes
T2.2.2_clientname-IS-POL-00-Asset Management Policy 6_passage_13,T2.2.2,Physical Entry Controls,T2,clientname-IS-POL-00-Asset Management Policy 6_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.23906295001506805,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:56:33.158972,Reranker: 0.239
T2.2.2_clientname-IS-POL-00-Asset Management Policy_passage_13,T2.2.2,Physical Entry Controls,T2,clientname-IS-POL-00-Asset Management Policy_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.23906295001506805,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:56:33.374484,Reranker: 0.239
T2.2.3_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_8,T2.2.3,"Securing Offices, Rooms",T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_8,Physical and Environmental Security Policy - 5.1 Implement Physical Security Controls,Partially Addressed,0.2711232602596283,"5.1 Implement Physical Security Controls

&lt;CLIENTNAME&gt; shall:

1. Record the date, time of entry and departure of employees/contractors/visitors and others who seek access to &lt;CLIENTNAME&gt; facilities.
2. Perform physical security checks for all personnel entering the organizational premises.
3. Restrict the entry and usage of devices within organizational premises according to security requirements.
4. Supervise visitors at all times during their visit to secure areas.
5. Verify the i",2026-03-05T15:56:37.706688,Reranker: 0.271
T2.2.3_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_6,T2.2.3,"Securing Offices, Rooms",T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_6,Physical and Environmental Security Policy - 4 POLICY STATEMENT,Partially Addressed,0.26511940360069275,"4 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall implement physical and environmental security measures to ensure critical or sensitive information systems are physically protected from unauthorized access, damage, and interference. Further &lt;CLIENTNAME&gt; shall implement controls to protect people and equipment from physical and environmental threats.",2026-03-05T15:56:37.706744,Reranker: 0.265
T2.2.3_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_8,T2.2.3,"Securing Offices, Rooms",T2,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_8,Security Awareness and Training Policy - 8.2 Role Specific Training,Partially Addressed,0.2639857828617096,"8.2 Role Specific Training

&lt;&lt;CLIENT&gt;&gt; shall:

1. Provide Role specific security training for employees/contractors with assigned administrative or technical roles and responsibilities involving access to sensitive information systems.
2. Administer Role specific security training before granting employees/contractors privileged access to the information systems or before employees/contractors begin performing assigned duties.
3. Define frequency for Role specific security trainings ",2026-03-05T15:56:37.820800,Reranker: 0.264
T2.2.3_clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,T2.2.3,"Securing Offices, Rooms",T2,clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,Network and Communications Security Policy - 5.3 Segregation in Networks,Partially Addressed,0.2625119984149933,"5.3 Segregation in Networks

&lt;CLIENTNAME&gt; shall:

1. Manage security of large networks within the organization by segregating them into separate network zones.
2. Segregate networks considering sensitivity of information processed, access requirements, relative cost, and performance impact of incorporating suitable technology.
3. Implement routing controls shall such that access to applications or services is restricted to provide isolation between systems and network zones created as abov",2026-03-05T15:56:37.516608,Reranker: 0.263
T2.2.3_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_11,T2.2.3,"Securing Offices, Rooms",T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_11,Physical and Environmental Security Policy - 5.4 Protect Delivery and Loading Areas,Partially Addressed,0.2608558237552643,"5.4 Protect Delivery and Loading Areas

&lt;CLIENTNAME&gt; shall:

1. Establish access procedures to loading and unloading areas to restrict access to only authorized personnel.
2. Design the delivery and loading area where supplies can be loaded and unloaded without delivery personnel gaining access to other parts of the building.
3. Establish and implement procedures for the storage of hazardous or combustible materials to reduce their risks on secure areas.
4. Physically segregate loading and",2026-03-05T15:56:37.706748,Reranker: 0.261
T2.2.3_clientname-IS-POL-00-Asset Management Policy 6_passage_10,T2.2.3,"Securing Offices, Rooms",T2,clientname-IS-POL-00-Asset Management Policy 6_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.2580971121788025,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:56:35.950830,Reranker: 0.258
T2.2.3_clientname-IS-POL-00-Asset Management Policy_passage_10,T2.2.3,"Securing Offices, Rooms",T2,clientname-IS-POL-00-Asset Management Policy_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.2580971121788025,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:56:36.169609,Reranker: 0.258
T2.2.3_clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_13,T2.2.3,"Securing Offices, Rooms",T2,clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_13,Network and Communications Security Policy - 5.7 Electronic Messaging,Partially Addressed,0.2580380141735077,"5.7 Electronic Messaging

&lt;CLIENTNAME&gt; shall:

1. Identify all means of electronic messaging for transmitted information assets.
2. Include the following security considerations at a minimum, for electronic messaging:
2. Ensuring correct addressing and transportation of the message.
3. General reliability and availability of the service.
4. Legal considerations, for example requirements for electronic signatures.
5. Stronger levels of authentication controlling access from publicly accessi",2026-03-05T15:56:37.516617,Reranker: 0.258
T2.2.3_clientname-IS-POL-00-Asset Management Policy 6_passage_13,T2.2.3,"Securing Offices, Rooms",T2,clientname-IS-POL-00-Asset Management Policy 6_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2574485242366791,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:56:35.950817,Reranker: 0.257
T2.2.3_clientname-IS-POL-00-Asset Management Policy_passage_13,T2.2.3,"Securing Offices, Rooms",T2,clientname-IS-POL-00-Asset Management Policy_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2574485242366791,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:56:36.169596,Reranker: 0.257
T2.2.5_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_11,T2.2.5,Working in Secure Areas,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_11,Physical and Environmental Security Policy - 5.4 Protect Delivery and Loading Areas,Partially Addressed,0.2813147306442261,"5.4 Protect Delivery and Loading Areas

&lt;CLIENTNAME&gt; shall:

1. Establish access procedures to loading and unloading areas to restrict access to only authorized personnel.
2. Design the delivery and loading area where supplies can be loaded and unloaded without delivery personnel gaining access to other parts of the building.
3. Establish and implement procedures for the storage of hazardous or combustible materials to reduce their risks on secure areas.
4. Physically segregate loading and",2026-03-05T15:56:40.345688,Reranker: 0.281
T2.2.5_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_8,T2.2.5,Working in Secure Areas,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_8,Physical and Environmental Security Policy - 5.1 Implement Physical Security Controls,Partially Addressed,0.2772400975227356,"5.1 Implement Physical Security Controls

&lt;CLIENTNAME&gt; shall:

1. Record the date, time of entry and departure of employees/contractors/visitors and others who seek access to &lt;CLIENTNAME&gt; facilities.
2. Perform physical security checks for all personnel entering the organizational premises.
3. Restrict the entry and usage of devices within organizational premises according to security requirements.
4. Supervise visitors at all times during their visit to secure areas.
5. Verify the i",2026-03-05T15:56:40.345692,Reranker: 0.277
T2.2.5_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_8,T2.2.5,Working in Secure Areas,T2,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_8,Security Awareness and Training Policy - 8.2 Role Specific Training,Partially Addressed,0.267036497592926,"8.2 Role Specific Training

&lt;&lt;CLIENT&gt;&gt; shall:

1. Provide Role specific security training for employees/contractors with assigned administrative or technical roles and responsibilities involving access to sensitive information systems.
2. Administer Role specific security training before granting employees/contractors privileged access to the information systems or before employees/contractors begin performing assigned duties.
3. Define frequency for Role specific security trainings ",2026-03-05T15:56:40.463301,Reranker: 0.267
T2.2.5_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,T2.2.5,Working in Secure Areas,T2,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.26293283700942993,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T15:56:40.815100,Reranker: 0.263
T2.2.5_clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_13,T2.2.5,Working in Secure Areas,T2,clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_13,Network and Communications Security Policy - 5.7 Electronic Messaging,Partially Addressed,0.2622670531272888,"5.7 Electronic Messaging

&lt;CLIENTNAME&gt; shall:

1. Identify all means of electronic messaging for transmitted information assets.
2. Include the following security considerations at a minimum, for electronic messaging:
2. Ensuring correct addressing and transportation of the message.
3. General reliability and availability of the service.
4. Legal considerations, for example requirements for electronic signatures.
5. Stronger levels of authentication controlling access from publicly accessi",2026-03-05T15:56:40.152058,Reranker: 0.262
T2.2.5_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_5,T2.2.5,Working in Secure Areas,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_5,Physical and Environmental Security Policy - 3 SCOPE,Partially Addressed,0.26035135984420776,"3 SCOPE

This Policy applies to all physical areas within &lt;CLIENTNAME&gt;, employees and third parties who access &lt;CLIENTNAME&gt; facilities, information assets and information and communications technology (ICT) systems housed within &lt;CLIENTNAME&gt; facilities.

**Any exceptions on the applicability of this Policy should be formally requested through the ‘Policy Exception Management procedure’.**",2026-03-05T15:56:40.345727,Reranker: 0.260
T2.2.5_clientname-IS-POL-00-Asset Management Policy 6_passage_13,T2.2.5,Working in Secure Areas,T2,clientname-IS-POL-00-Asset Management Policy 6_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2578655779361725,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:56:38.596560,Reranker: 0.258
T2.2.5_clientname-IS-POL-00-Asset Management Policy_passage_13,T2.2.5,Working in Secure Areas,T2,clientname-IS-POL-00-Asset Management Policy_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2578655779361725,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:56:38.811862,Reranker: 0.258
T2.2.5_clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,T2.2.5,Working in Secure Areas,T2,clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,Network and Communications Security Policy - 5.3 Segregation in Networks,Partially Addressed,0.254472017288208,"5.3 Segregation in Networks

&lt;CLIENTNAME&gt; shall:

1. Manage security of large networks within the organization by segregating them into separate network zones.
2. Segregate networks considering sensitivity of information processed, access requirements, relative cost, and performance impact of incorporating suitable technology.
3. Implement routing controls shall such that access to applications or services is restricted to provide isolation between systems and network zones created as abov",2026-03-05T15:56:40.152082,Reranker: 0.254
T2.2.5_clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_10,T2.2.5,Working in Secure Areas,T2,clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_10,Network and Communications Security Policy - 5.4 Security of Wireless Networks,Partially Addressed,0.2532103955745697,"5.4 Security of Wireless Networks

&lt;CLIENTNAME&gt; shall:

1. Perform a risk assessment for wireless networks to identify security controls (e.g., strong authentication, cryptographic methods, and frequency selection) required to maintain network segregation.
2. Segregate wireless networks from internal and private networks and guest networks as required.
3. Restrict the use of 'guest' wireless networks to authorized guests.
4. Prohibit creation and use of ad-hoc wireless networks, including ",2026-03-05T15:56:40.152070,Reranker: 0.253
T2.3.1_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_14,T2.3.1,Equipment Siting and,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_14,Physical and Environmental Security Policy - 5.7 Security of Equipment Off-Premises,Partially Addressed,0.2902717590332031,"5.7 Security of Equipment Off-Premises

&lt;CLIENTNAME&gt; shall:

1. Establish an authorization procedure for taking information assets off-site.
2. Ensure manufacturers' instructions for protecting equipment is adhered to at all times.
3. Maintain the list of information assets off-site with the authorized employees and external party users.

The personnel shall:

1. Ensure that equipment and media taken off the premises are not left unattended in public places.",2026-03-05T15:56:42.942968,Reranker: 0.290
T2.3.1_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_15,T2.3.1,Equipment Siting and,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_15,Physical and Environmental Security Policy - 5.8 Secure Disposal or Reuse of Equipment,Partially Addressed,0.28394046425819397,"5.8 Secure Disposal or Reuse of Equipment

&lt;CLIENTNAME&gt; shall:

1. Ensure storage media containing confidential information is physically destroyed or the information is destroyed, deleted, or overwritten using techniques to make the original information non-retrievable rather than using the standard delete or format function.",2026-03-05T15:56:42.942999,Reranker: 0.284
T2.3.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,T2.3.1,Equipment Siting and,T2,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.28276529908180237,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T15:56:42.194832,Reranker: 0.283
T2.3.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,T2.3.1,Equipment Siting and,T2,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.28276529908180237,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T15:56:42.368757,Reranker: 0.283
T2.3.1_clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_9,T2.3.1,Equipment Siting and,T2,clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_9,Information Security Compliance Policy - 5.3 Protection of Records and Personal Data,Partially Addressed,0.27905431389808655,"5.3 Protection of Records and Personal Data

&lt;&lt;CLIENT&gt;&gt; shall:

5.3.1    Define and categorize records by record type (e.g. financial, database, transaction logs, audit logs, operational procedures) and include details of retention periods and type of storage media.

1. Store related cryptographic key material to permit decryption of records for the period the records are retained or archived.
2. Consider the potential deterioration of media used for storing digital records when prot",2026-03-05T15:56:42.018052,Reranker: 0.279
T2.3.1_clientname-IS-POL-00-Asset Management Policy 6_passage_10,T2.3.1,Equipment Siting and,T2,clientname-IS-POL-00-Asset Management Policy 6_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.27873796224594116,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:56:41.229858,Reranker: 0.279
T2.3.1_clientname-IS-POL-00-Asset Management Policy_passage_10,T2.3.1,Equipment Siting and,T2,clientname-IS-POL-00-Asset Management Policy_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.27873796224594116,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:56:41.452950,Reranker: 0.279
T2.3.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,T2.3.1,Equipment Siting and,T2,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.2771812677383423,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:56:42.194820,Reranker: 0.277
T2.3.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,T2.3.1,Equipment Siting and,T2,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.2771812677383423,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:56:42.368746,Reranker: 0.277
T2.3.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,T2.3.1,Equipment Siting and,T2,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.27714985609054565,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:56:42.194816,Reranker: 0.277
T2.3.2_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_12,T2.3.2,Supporting Utilities,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_12,Physical and Environmental Security Policy - 5.5 Ensure Effective Supporting Utilities,Partially Addressed,0.294078528881073,"5.5 Ensure Effective Supporting Utilities

&lt;CLIENTNAME&gt; shall:

1. Ensure that each facility’s supporting utilities (e.g., electricity, telecommunications, water supply, natural gas, sewage, heating ventilation and air conditioning) are in line with local legal requirements and manufacturer’s specifications as well as tested for malfunctions.
2. Conduct preventive maintenance for all supporting utilities and necessary records maintained for the same.",2026-03-05T15:56:45.615338,Reranker: 0.294
T2.3.2_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_9,T2.3.2,Supporting Utilities,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_9,Physical and Environmental Security Policy - 5.2 Protecting Against External and Environmental Threats,Partially Addressed,0.2720608115196228,"5.2 Protecting Against External and Environmental Threats

&lt;CLIENTNAME&gt; shall:

1. Provide adequate training to personnel responsible for responding to environmental and safety hazards.
2. Ensure and monitor power, temperature and relative humidity inside data centers are in accordance with relevant regulations.
3. Ensure data centers have 24/7 air conditioning and humidity control.
4. Conduct planned maintenance for all supporting utilities and necessary records.
5. Activate fire suppress",2026-03-05T15:56:45.615387,Reranker: 0.272
T2.3.2_clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,T2.3.2,Supporting Utilities,T2,clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,Information Security Compliance Policy - 5.2 Intellectual Property Rights (IPR),Partially Addressed,0.26975274085998535,"5.2 Intellectual Property Rights (IPR)

&lt;&lt;CLIENT&gt;&gt; shall:

5.2.1 Implement appropriate processes, controls, responsibilities and system requirements to ensure compliance with intellectual property rights, including but not limited to:

5.2.1.a Maintaining appropriate asset registers and identify all assets with requirements to protect intellectual property rights.

5.2.1.b Acquiring software only through known and reputable sources to ensure that no intellectual property rights are v",2026-03-05T15:56:44.640397,Reranker: 0.270
T2.3.2_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_8,T2.3.2,Supporting Utilities,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_8,Physical and Environmental Security Policy - 5.1 Implement Physical Security Controls,Partially Addressed,0.2657056152820587,"5.1 Implement Physical Security Controls

&lt;CLIENTNAME&gt; shall:

1. Record the date, time of entry and departure of employees/contractors/visitors and others who seek access to &lt;CLIENTNAME&gt; facilities.
2. Perform physical security checks for all personnel entering the organizational premises.
3. Restrict the entry and usage of devices within organizational premises according to security requirements.
4. Supervise visitors at all times during their visit to secure areas.
5. Verify the i",2026-03-05T15:56:45.615430,Reranker: 0.266
T2.3.2_clientname-IS-POL-00-Asset Management Policy 6_passage_10,T2.3.2,Supporting Utilities,T2,clientname-IS-POL-00-Asset Management Policy 6_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.2627178728580475,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:56:43.847701,Reranker: 0.263
T2.3.2_clientname-IS-POL-00-Asset Management Policy_passage_10,T2.3.2,Supporting Utilities,T2,clientname-IS-POL-00-Asset Management Policy_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.2627178728580475,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:56:44.068316,Reranker: 0.263
T2.3.2_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_11,T2.3.2,Supporting Utilities,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_11,Physical and Environmental Security Policy - 5.4 Protect Delivery and Loading Areas,Partially Addressed,0.26179271936416626,"5.4 Protect Delivery and Loading Areas

&lt;CLIENTNAME&gt; shall:

1. Establish access procedures to loading and unloading areas to restrict access to only authorized personnel.
2. Design the delivery and loading area where supplies can be loaded and unloaded without delivery personnel gaining access to other parts of the building.
3. Establish and implement procedures for the storage of hazardous or combustible materials to reduce their risks on secure areas.
4. Physically segregate loading and",2026-03-05T15:56:45.615403,Reranker: 0.262
T2.3.2_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_6,T2.3.2,Supporting Utilities,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_6,Physical and Environmental Security Policy - 4 POLICY STATEMENT,Partially Addressed,0.2613016963005066,"4 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall implement physical and environmental security measures to ensure critical or sensitive information systems are physically protected from unauthorized access, damage, and interference. Further &lt;CLIENTNAME&gt; shall implement controls to protect people and equipment from physical and environmental threats.",2026-03-05T15:56:45.615390,Reranker: 0.261
T2.3.2_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_6,T2.3.2,Supporting Utilities,T2,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_6,Vulnerability Management Policy - 5 POLICY STATEMENT,Partially Addressed,0.25815755128860474,"5 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall establish vulnerability management practices in order to proactively prevent the exploitation of vulnerabilities and potential loss of sensitive data. &lt;CLIENTNAME&gt; shall create and document systematic and accountable practices to maintain control over programs and applications, to evaluate installed and new devices and systems for vulnerabilities, and to mitigate other technical and non-technical vulnerabilities. The goals of this effort are to ",2026-03-05T15:56:46.091049,Reranker: 0.258
T2.3.2_clientname-IS-POL-00-Asset Management Policy 6_passage_7,T2.3.2,Supporting Utilities,T2,clientname-IS-POL-00-Asset Management Policy 6_passage_7,Asset Management Policy - 5.1 Asset Inventory,Partially Addressed,0.25733259320259094,"5.1 Asset Inventory

&lt;CLIENT&gt; shall:

1. Identify assets relevant in the information lifecycle (creation, processing, storage, transmission, deletion, destruction, and protection) and document their importance.
2. Ensure that all organizational assets are considered for the asset management process using a centralized and efficient approach.
3. Ensure that documentation is done in dedicated asset inventories as appropriate. The asset inventory at a minimum shall contain:
2. Asset ownership",2026-03-05T15:56:43.847793,Reranker: 0.257
